County,State,County FIPS Code,Opioid Dispensing Rate per 100,Year,State FIPS code
"Aleutians East, AK",AK,02013,–,2006,
"Aleutians West, AK",AK,02016,–,2006,
"Anchorage, AK",AK,02020,71.5,2006,
"Bethel, AK",AK,02050,–,2006,
"Bristol Bay, AK",AK,02060,–,2006,
"Denali, AK",AK,02068,–,2006,
"Dillingham, AK",AK,02070,–,2006,
"Fairbanks North Star, AK",AK,02090,54.7,2006,
"Haines, AK",AK,02100,–,2006,
"Hoonah-Angoon, AK",AK,02105,–,2006,
"Juneau, AK",AK,02110,95.3,2006,
"Kenai Peninsula, AK",AK,02122,89.1,2006,
"Ketchikan Gateway, AK",AK,02130,144.4,2006,
"Kodiak Island, AK",AK,02150,69.4,2006,
"Lake and Peninsula, AK",AK,02164,–,2006,
"Matanuska-Susitna, AK",AK,02170,82.5,2006,
"Nome, AK",AK,02180,–,2006,
"North Slope, AK",AK,02185,–,2006,
"Northwest Arctic, AK",AK,02188,–,2006,
"Petersburg, AK",AK,02195,107.4,2006,
"Prince of Wales-Hyder, AK",AK,02198,–,2006,
"Sitka, AK",AK,02220,–,2006,
"Skagway, AK",AK,02230,–,2006,
"Southeast Fairbanks, AK",AK,02240,–,2006,
"Valdez-Cordova, AK",AK,02261,46.5,2006,
"Wade Hampton, AK",AK,02270,–,2006,
"Wrangell, AK",AK,02275,–,2006,
"Yakutat, AK",AK,02282,–,2006,
"Yukon-Koyukuk, AK",AK,02290,–,2006,
"Autauga, AL",AL,01001,134.8,2006,
"Baldwin, AL",AL,01003,127.8,2006,
"Barbour, AL",AL,01005,78.1,2006,
"Bibb, AL",AL,01007,114.3,2006,
"Blount, AL",AL,01009,40.3,2006,
"Bullock, AL",AL,01011,34.6,2006,
"Butler, AL",AL,01013,105.4,2006,
"Calhoun, AL",AL,01015,165.7,2006,
"Chambers, AL",AL,01017,120.4,2006,
"Cherokee, AL",AL,01019,123.8,2006,
"Chilton, AL",AL,01021,109.0,2006,
"Choctaw, AL",AL,01023,60.2,2006,
"Clarke, AL",AL,01025,120.6,2006,
"Clay, AL",AL,01027,114.0,2006,
"Cleburne, AL",AL,01029,12.6,2006,
"Coffee, AL",AL,01031,118.6,2006,
