State,County,State_County FIPS Code,State FIPS code,County FIPS Code,Opioid Dispensing Rate per 100,Year
AL,AUTAUGA,1001,1,1,98.3,2020
AL,BALDWIN,1003,1,3,65.0,2020
AL,BARBOUR,1005,1,5,22.8,2020
AL,BIBB,1007,1,7,24.8,2020
AL,BLOUNT,1009,1,9,22.8,2020
AL,BULLOCK,1011,1,11,22.0,2020
AL,BUTLER,1013,1,13,35.1,2020
AL,CALHOUN,1015,1,15,97.9,2020
AL,CHAMBERS,1017,1,17,60.5,2020
AL,CHEROKEE,1019,1,19,50.6,2020
AL,CHILTON,1021,1,21,39.3,2020
AL,CHOCTAW,1023,1,23,37.8,2020
AL,CLARKE,1025,1,25,65.9,2020
AL,CLAY,1027,1,27,81.7,2020
AL,CLEBURNE,1029,1,29,5.7,2020
AL,COFFEE,1031,1,31,74.4,2020
AL,COLBERT,1033,1,33,150.0,2020
AL,CONECUH,1035,1,35,113.3,2020
AL,COOSA,1037,1,37,0.0,2020
AL,COVINGTON,1039,1,39,85.3,2020
AL,CRENSHAW,1041,1,41,33.4,2020
AL,CULLMAN,1043,1,43,81.1,2020
AL,DALE,1045,1,45,31.8,2020
AL,DALLAS,1047,1,47,62.7,2020
AL,DE KALB,1049,1,49,64.3,2020
AL,ELMORE,1051,1,51,26.8,2020
AL,ESCAMBIA,1053,1,53,81.2,2020
AL,ETOWAH,1055,1,55,102.8,2020
AL,FAYETTE,1057,1,57,53.6,2020
AL,FRANKLIN,1059,1,59,89.4,2020
AL,GENEVA,1061,1,61,17.0,2020
AL,GREENE,1063,1,63,16.5,2020
AL,HALE,1065,1,65,22.6,2020
AL,HENRY,1067,1,67,46.2,2020
AL,HOUSTON,1069,1,69,136.5,2020
AL,JACKSON,1071,1,71,71.7,2020
AL,JEFFERSON,1073,1,73,139.0,2020
AL,LAMAR,1075,1,75,10.7,2020
AL,LAUDERDALE,1077,1,77,57.3,2020
AL,LAWRENCE,1079,1,79,28.3,2020
AL,LEE,1081,1,81,35.4,2020
AL,LIMESTONE,1083,1,83,26.9,2020
AL,LOWNDES,1085,1,85,8.3,2020
AL,MACON,1087,1,87,11.3,2020
AL,MADISON,1089,1,89,87.3,2020
AL,MARENGO,1091,1,91,58.8,2020
AL,MARION,1093,1,93,106.0,2020
AL,MARSHALL,1095,1,95,92.2,2020
AL,MOBILE,1097,1,97,98.0,2020
AL,MONROE,1099,1,99,53.7,2020
AL,MONTGOMERY,1101,1,101,86.3,2020
AL,MORGAN,1103,1,103,67.9,2020
AL,PERRY,1105,1,105,17.3,2020
AL,PICKENS,1107,1,107,43.7,2020
AL,PIKE,1109,1,109,38.5,2020
AL,RANDOLPH,1111,1,111,47.0,2020
AL,RUSSELL,1113,1,113,35.9,2020
AL,SAINT CLAIR,1115,1,115,63.0,2020
AL,SHELBY,1117,1,117,64.6,2020
AL,SUMTER,1119,1,119,41.9,2020
AL,TALLADEGA,1121,1,121,39.7,2020
AL,TALLAPOOSA,1123,1,123,43.4,2020
AL,TUSCALOOSA,1125,1,125,86.6,2020
AL,WALKER,1127,1,127,123.0,2020
AL,WASHINGTON,1129,1,129,29.4,2020
AL,WILCOX,1131,1,131,16.0,2020
AL,WINSTON,1133,1,133,65.0,2020
AK,ALEUTIANS EAST,2013,2,13,9.6,2020
AK,ALEUTIANS WEST,2016,2,16,2.1,2020
AK,ANCHORAGE,2020,2,20,47.2,2020
AK,BETHEL,2050,2,50,8.8,2020
AK,BRISTOL BAY,2060,2,60,6.4,2020
AK,DENALI,2068,2,68,5.2,2020
AK,DILLINGHAM,2070,2,70,1.7,2020
AK,FAIRBANKS NORTH STAR,2090,2,90,29.7,2020
AK,HAINES,2100,2,100,0.5,2020
AK,HOONAH ANGOON,2105,2,105,3.0,2020
AK,JUNEAU,2110,2,110,29.2,2020
AK,KENAI PENINSULA,2122,2,122,47.3,2020
AK,KETCHIKAN GATEWAY,2130,2,130,49.5,2020
